# Date Sep Err_sep PA Err_PA Corr_Sep_PA PlanetID
1995.439 0.007753520334594749 0.0008686806138292303 346.1101693329081 0.31898394907847205 0.0 0.0
1996.485 0.007546215700370337 0.0030607958830515766 342.791038305033 1.2861155763073384 0.0 0.0
1997.367 0.006924766764767271 0.0014632536783714817 338.4909861530521 0.5184490272072821 0.0 0.0
1999.333 0.005544887635926614 0.0008737803943436612 325.1871513162771 0.44124092960771577 0.0 0.0
1999.559 0.005216611894407353 0.0009037798849859844 322.9598285347114 0.4766530359852936 0.0 0.0
2000.305 0.004559762779925444 0.0014808942713672064 319.4999233652145 0.8456361027957655 0.0 0.0
2000.381 0.004214547861996103 0.0014790779353785674 315.0847768099294 0.8738852396497236 0.0 0.0
2000.548 0.003925176276146718 0.0018536355864902279 311.74044482094996 1.2532352283650994 0.0 0.0
2000.797 0.0036264356607903486 0.0025732342442172985 311.62744922397485 1.7961107561473 0.0 0.0
2001.351 0.0027005950931309262 0.001461954344904793 296.653130707253 1.3783961908308697 0.0 0.0
2001.572 0.0024434339387461165 0.001018176606867081 286.7826441452707 1.1970662461667985 0.0 0.0
2003.303 0.0038164813241508676 0.0016225680225057189 27.99870503134838 1.149613396599591 0.0 0.0
2003.554 0.00430412380175779 0.0008325703518425498 24.619352084920706 0.5282729244553366 0.0 0.0
2003.682 0.0048455742079744155 0.001995821024975903 24.625643657738976 1.1798345756353115 0.0 0.0
2004.327 0.0056098463469481784 0.0006336353124984387 17.30453397282713 0.3271016277935246 0.0 0.0
2004.564 0.0059189577387122085 0.0005507663381831233 14.816515509279839 0.29654056976272614 0.0 0.0
2004.567 0.006080562865031048 0.004630549642737709 15.723110779189994 2.098420467145786 0.0 0.0
2004.66 0.006019727809194634 0.0006056341104274561 13.997669837293415 0.2849499457693696 0.0 0.0
2005.312 0.006649914580255667 0.0005977887212007418 9.980411368624289 0.2799418423889506 0.0 0.0
2005.495 0.006900420814327318 0.0023888872263532535 7.770373305470287 1.4642079586037084 0.0 0.0
2005.566 0.006992480110020084 0.0010954578418204209 7.951530978623566 0.3670112972431525 0.0 0.0
2005.58 0.007015211434545572 0.001151055057369272 8.945035088645113 0.9097525385057565 0.0 0.0
2006.336 0.007539233411839011 0.00015993831431387277 4.576452942709125 0.05467561494384654 0.0 0.0
2008.371 0.008414964465919944 0.00013996971211903194 356.7873877656685 0.04266489693884523 0.0 0.0
2008.562 0.008459614696763266 0.00016 356.1240272119809 0.050298911544359726 0.0 0.0
2009.34 0.008534918308660122 0.00010999999999999999 353.39829235070664 0.03427540252471317 0.0 0.0
2009.561 0.008549171728295692 0.00019906330108349714 352.6917087768893 0.051327378806377055 0.0 0.0
2009.689 0.00855552870039326 0.0001408237933854099 352.2738931707724 0.049735022658410344 0.0 0.0
2010.342 0.008512338791029129 0.00011999999999999998 349.97012153316547 0.03749053024910154 0.0 0.0
2010.511 0.00849375474670479 0.00012035527729448597 349.34957053256437 0.0391380810030455 0.0 0.0
2010.62 0.008479990502435756 0.00013122302300105248 348.95207783056446 0.04547386250050067 0.0 0.0
2011.401 0.0083064063641087 0.00017324500871150934 346.1726404028477 0.06243247685006281 0.0 0.0
2011.543 0.00824147193062544 0.00014 345.57556589731524 0.045176487469518634 0.0 0.0
2011.642 0.008218783769053961 0.00025 345.22053301646037 0.0808949599971811 0.0 0.0
2012.371 0.00794399178555064 0.0001667913219443545 342.5369342553033 0.05021594737632995 0.0 0.0
2012.562 0.007857742706736354 0.0001949139390301172 341.7127479690069 0.05753608009155187 0.0 0.0
2013.318 0.007455810511123931 0.000253962467903181 338.69205633763517 0.08382276636905317 0.0 0.0
2013.55 0.007297621663496429 0.00020138722635321205 337.64840876941156 0.06377431819055346 0.0 0.0
